transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
a891cb9e-995b-4f54-ad5f-e0084bfe45cc,ACC0000195,2026-05-12 23:38:25.164683,7.86,USD,Fuel,Purchase,IN
34228c52-49f5-4839-aa93-928ac03a18ed,ACC0001212,2026-05-17 14:09:42.334073,9.63,USD,Entertainment,Transfer,IN
d04ff89a-67af-4913-a6c6-53f098368572,ACC0000283,2026-07-18 01:58:16.593311,84.29,USD,Grocery,Purchase,DE
106a00b3-0700-4f8a-8658-2fbf8363d54b,ACC0001075,2026-05-09 21:41:07.860384,20.97,USD,Online Retail,Withdrawal,NL
9eb184f2-2a4d-4a02-a06e-ab03051f4ef3,ACC0001289,2026-07-23 21:05:47.667385,198.23,USD,Healthcare,Transfer,GB
6536e60d-f18f-417b-a945-64f03d8b2005,ACC0001874,2026-05-13 18:02:50.938156,71.54,USD,Online Retail,Withdrawal,IN
93c11ea1-6f92-4652-a329-8a2384b5d627,ACC0000223,2026-07-03 00:58:19.610510,113.08,USD,Healthcare,Purchase,AE
7f473322-9fe9-4dde-a651-c82065348ba5,ACC0000911,2026-06-09 03:32:39.558878,296.73,USD,Restaurant,Withdrawal,IN
942ab9d4-2d0f-46fa-a5b3-639afb84a9a6,ACC0001057,2026-07-08 03:42:56.207740,37.65,USD,ATM Withdrawal,Deposit,SA
ac4fe334-4f1f-4208-81ae-03500e159b0e,ACC0000015,2026-06-24 04:58:15.974029,27.4,USD,ATM Withdrawal,Transfer,DE
a7bfa777-65da-4204-9f1e-547fa0ededaf,ACC0002492,2026-07-05 03:50:53.566765,155.41,USD,Electronics,Deposit,DE
c1cd33ea-6e55-47c5-8c59-0a38bde7b910,ACC0002518,2026-07-26 19:41:55.488874,100.63,USD,Utilities,Transfer,US
27fb6734-c78a-4b11-89f4-c6adeb6edad9,ACC0002580,2026-06-30 06:32:43.224867,43.61,USD,Fuel,Purchase,AE
6d0fc66a-1775-4a51-b81f-a577a4235705,ACC0000017,2026-06-24 17:57:36.293082,289.96,USD,Fuel,Transfer,PK
63ef920f-a543-4a31-9f1a-0bc6311e5b73,ACC0000687,2026-07-12 06:44:50.084985,42.32,USD,Fuel,Withdrawal,IN
52b48f42-d40f-4213-ae38-d2c3d88f2745,ACC0000957,2026-05-07 12:21:57.142488,56.79,USD,Electronics,Purchase,CN
6b0def88-b3d7-4558-a5f2-69198c61d14d,ACC0001424,2026-06-08 07:58:20.901283,56.01,USD,Healthcare,Transfer,NL
28eb644c-ae3b-4fb9-8e41-80c5e8b36326,ACC0000358,2026-07-08 11:55:46.182924,17.79,USD,Grocery,Purchase,US
c866b53d-d60e-4a0b-ad52-7d493e053254,ACC0002186,2026-07-07 15:37:59.965829,59.93,USD,ATM Withdrawal,Withdrawal,NL
369b3276-8a28-4263-a44b-70448f7f3e9f,ACC0001209,2026-05-21 17:42:33.883682,291.81,USD,Fuel,Transfer,US
8d29ffb6-4184-4dd1-abda-414603710754,ACC0001319,2026-05-26 06:56:54.387995,93.13,USD,Restaurant,Purchase,NL
34edb3f7-24a1-4b5d-ad15-9e0c1893db53,ACC0001591,2026-06-26 14:43:38.790520,56.67,USD,Utilities,Purchase,PK
bf2889eb-1403-454f-a919-21c75d09e8a2,ACC0001150,2026-07-05 16:20:18.369221,44.96,USD,Healthcare,Deposit,AE
d52dde5b-9a7d-4133-a613-ebbeaf894d08,ACC0001900,2026-06-12 21:54:34.789456,81.21,USD,ATM Withdrawal,Deposit,AE
15dabe95-4595-4278-a10d-864f87bf519e,ACC0002603,2026-05-02 15:22:35.824670,134.25,USD,ATM Withdrawal,Withdrawal,CN
8145d519-583f-4008-9bb4-2876e4366fe7,ACC0002083,2026-07-16 23:05:27.076291,113.42,USD,Utilities,Purchase,CN
90a66621-0685-4f9d-a0b7-f7275980eeac,ACC0001914,2026-06-18 20:02:43.854366,36.66,USD,Grocery,Deposit,DE
8c0626d5-88dc-406b-855e-87e77ce5f763,ACC0000436,2026-06-03 00:47:19.222562,80.62,USD,Grocery,Deposit,PK
d4d71683-323d-4dd6-86a2-2cd4e58f161a,ACC0001919,2026-05-15 03:38:24.262268,97.12,USD,Grocery,Deposit,US
f2eccb9e-581a-4582-80a3-f7b1137d1822,ACC0001991,2026-05-06 10:14:58.916727,16.3,USD,Restaurant,Withdrawal,IN
d1648b3e-e761-4d6e-8263-544db88c4477,ACC0002351,2026-06-11 14:28:35.341474,66.81,USD,Utilities,Transfer,SA
d8e300d1-35c3-40dc-880c-63580b511206,ACC0000827,2026-07-03 03:45:42.652401,4.08,USD,Grocery,Purchase,IN
8e638184-0d9d-4a25-9594-72309efbf8b6,ACC0000453,2026-06-27 19:58:19.099969,97.42,USD,Electronics,Purchase,IN
7f815499-48ec-45a2-9d65-511d01ed2f98,ACC0002350,2026-05-05 08:20:04.392424,120.59,USD,Fuel,Purchase,PK
bcde6327-9da6-43a2-8d84-9251397197cb,ACC0001138,2026-07-15 02:07:49.997983,133.89,USD,ATM Withdrawal,Transfer,PK
68f169e3-5fa6-4c7c-81e3-2b6aa152aa5b,ACC0000380,2026-06-23 11:36:47.324312,33.99,USD,Utilities,Withdrawal,AE
b04a1b35-3927-4538-ade2-a03cdd355dc9,ACC0000352,2026-06-03 17:01:38.402528,79.11,USD,Online Retail,Deposit,FR
f2390f96-e78b-463f-9491-effcd397728b,ACC0001833,2026-05-22 02:26:22.685795,301.49,USD,Utilities,Transfer,DE
71cc4ec4-4320-4e32-9f1b-e884d8b3ea13,ACC0000955,2026-05-03 15:07:52.013860,297.83,USD,Entertainment,Deposit,AE
ce03e91e-5e99-4b86-90dc-ca9aa52e04bf,ACC0002872,2026-05-29 11:35:18.401851,52.72,USD,Online Retail,Transfer,FR
d6b318ef-6145-4130-9446-933a20819706,ACC0000937,2026-06-26 01:23:29.637237,64.53,USD,ATM Withdrawal,Deposit,US
6881a272-9f49-4b7e-b637-432e7df9c285,ACC0002784,2026-05-02 20:45:57.290177,207.08,USD,Grocery,Transfer,DE
a636549d-2135-45bd-9481-a3ee30791429,ACC0001475,2026-06-23 16:14:10.007843,9.02,USD,Restaurant,Purchase,PK
735ce856-2074-4c07-b94e-436b9bd17765,ACC0001274,2026-07-10 05:33:29.283003,37.05,USD,ATM Withdrawal,Transfer,SA
62dfe136-a78a-4a38-9b08-ff06b5179ae2,ACC0001575,2026-05-20 12:52:10.282318,271.15,USD,Fuel,Transfer,FR
779844d2-cb2e-496b-a0d0-3650fcb8f87e,ACC0002946,2026-07-03 14:29:48.064476,175.96,USD,Fuel,Deposit,US
e0f1291a-0aa5-4bba-93bb-a2a206918b64,ACC0002652,2026-06-14 03:37:22.290950,85.04,USD,Healthcare,Purchase,DE
d11d6e9e-dd50-494a-9f97-78888ee1e5e0,ACC0001861,2026-05-12 21:52:42.675308,8.96,USD,Restaurant,Withdrawal,SA
8bed2172-c8f5-4ad3-bf02-4fc3de1cf9cb,ACC0001751,2026-06-25 01:10:19.787374,51.42,USD,Travel,Deposit,AE
952caedf-5463-464b-a97a-71b5c49dc16a,ACC0002939,2026-05-20 12:38:17.109154,26.9,USD,Travel,Withdrawal,DE
48780605-8186-4c09-90b8-bc269a70b3cb,ACC0002154,2026-07-15 04:14:16.109868,81.23,USD,Fuel,Transfer,FR
76fda332-563b-40a6-876a-b144bb68a866,ACC0002546,2026-07-18 04:13:19.959118,20.67,USD,Travel,Deposit,IN
9ecdd472-4438-44cb-877e-81cea6e2e6d4,ACC0002266,2026-04-30 22:34:28.790999,15.94,USD,Healthcare,Withdrawal,US
547a91fc-09db-4fbf-ab22-3622cf43a9f4,ACC0002872,2026-07-16 01:59:04.970902,4.58,USD,Electronics,Withdrawal,DE
f595c0fc-8e43-4607-aebd-609493017b08,ACC0002361,2026-07-16 13:36:53.534873,236.55,USD,Restaurant,Deposit,US
267e733c-734b-49ec-acf8-bc765f4419c9,ACC0002494,2026-07-09 18:47:11.035238,33.79,USD,Fuel,Purchase,IN
781d3d35-ee97-4527-aa8a-ce3857bc182f,ACC0001763,2026-07-05 12:06:54.817406,65.93,USD,Grocery,Withdrawal,FR
e2097df4-e7e2-4620-b540-2793977de08c,ACC0002290,2026-06-15 04:48:37.433994,54.45,USD,Electronics,Transfer,IN
2784f444-d892-41ed-b38f-31de89f0b730,ACC0001308,2026-07-03 05:47:21.269758,15.17,USD,Healthcare,Transfer,SA
83c351fc-d51c-443d-979f-d30cc68eaa02,ACC0000485,2026-06-04 13:08:45.257665,12.05,USD,Electronics,Transfer,NL
8ae43fec-a11e-408c-ae18-68163d2cee98,ACC0001388,2026-06-11 13:15:43.868834,16.34,USD,Grocery,Transfer,NL
2b6f83b1-2830-42ae-8762-8d28f3b562cc,ACC0001519,2026-05-25 16:07:19.191346,22.92,USD,Utilities,Withdrawal,NL
0367fcd0-e646-4618-bb15-93c1340c63f9,ACC0001641,2026-07-20 07:51:36.187435,84.77,USD,Restaurant,Deposit,SA
85f4ec21-d2f8-4dd6-b2c7-bd13601b6ee2,ACC0000063,2026-07-14 16:59:00.864788,21.01,USD,Electronics,Withdrawal,AE
ce46d4de-c97b-4252-862e-34b8c82fff9d,ACC0001477,2026-05-30 22:59:19.783214,443.98,USD,Healthcare,Transfer,PK
1f8178d6-46c7-444b-b329-070df88db011,ACC0002454,2026-05-15 09:06:48.804806,187.28,USD,Restaurant,Transfer,AE
7ccf26c0-1906-4065-b0ce-03654906eeb3,ACC0001947,2026-05-22 17:54:54.852564,144.03,USD,Electronics,Deposit,CN
f08559ae-8189-4f56-9c22-4b39e0a309dd,ACC0001628,2026-07-21 09:19:10.233385,47.3,USD,ATM Withdrawal,Withdrawal,GB
f970dc81-18a3-4c9b-8b4b-ab788d7798bd,ACC0001319,2026-07-24 20:57:30.467544,336.01,USD,Travel,Purchase,SA
39977da2-c10d-4b8d-8ce5-b3fa78d389b7,ACC0001348,2026-05-23 10:13:24.878547,42.03,USD,Grocery,Transfer,SA
f4838d2c-7a7b-44e1-a275-075d25f11624,ACC0001595,2026-06-07 08:26:53.379113,52.59,USD,Grocery,Purchase,PK
add64b49-5f80-4d7c-850c-a8adc527d875,ACC0002731,2026-07-13 04:53:36.960116,66.95,USD,Electronics,Purchase,US
22068f74-0fde-4881-b4bb-cd0121abc64f,ACC0000340,2026-05-18 19:13:41.533250,126.75,USD,Online Retail,Purchase,NL
8dbe169c-4f3d-401c-b654-3ade5c217e7c,ACC0001700,2026-06-17 00:49:36.759022,117.25,USD,Electronics,Deposit,SA
42673d3d-3505-42b9-898f-02e6a412e2b1,ACC0000788,2026-06-01 10:10:41.594067,30.87,USD,Entertainment,Withdrawal,AE
0d2414d5-d137-4072-96d4-ae5d9820a08c,ACC0002553,2026-05-05 19:31:17.632457,28.8,USD,Entertainment,Transfer,US
5f2b046b-38f9-4359-b8a6-821181635f32,ACC0000359,2026-06-23 03:01:52.341743,117.67,USD,Restaurant,Purchase,PK
5ac26c37-dc58-4caf-8081-ed25fc52b90d,ACC0002754,2026-05-19 10:43:47.393843,128.8,USD,Entertainment,Transfer,CN
ac5a9fc1-8bb6-4271-895b-d57c6699c669,ACC0002683,2026-07-02 06:56:22.225001,34.06,USD,Restaurant,Withdrawal,CN
ea0f0a24-014b-40c7-a211-86165d163245,ACC0002727,2026-06-18 14:23:28.000114,8.13,USD,Fuel,Purchase,SA
9af57603-ed47-4f46-adf4-4936a477c2c4,ACC0002786,2026-05-01 06:41:02.169272,42.57,USD,Entertainment,Deposit,NL
a0ee17cf-931f-40ec-a098-c85249fa07e7,ACC0000523,2026-06-30 15:19:58.425780,115.38,USD,Restaurant,Purchase,DE
be9c1282-8ff9-4dea-8ec1-17aded16be1e,ACC0000251,2026-07-06 21:15:41.116115,476.52,USD,Utilities,Purchase,AE
0b90c7f7-e769-4c62-af2c-49605c774718,ACC0002022,2026-07-10 22:01:55.973830,12.97,USD,Healthcare,Deposit,DE
b333a17c-cd19-46df-a6d8-d3abd8510df7,ACC0001486,2026-06-29 03:12:45.808380,32.72,USD,Online Retail,Purchase,NL
563bf3fc-2f8b-4dda-9bd0-9379857f4564,ACC0002481,2026-05-21 13:26:54.648838,34.22,USD,Travel,Purchase,GB
f727f21b-c017-4e10-a22b-d425c96c5409,ACC0002172,2026-06-22 11:53:14.921313,277.82,USD,Entertainment,Transfer,GB
ce9e64da-c594-47a1-bc2e-f21bc49e7a9a,ACC0000085,2026-05-13 02:45:14.779204,52.36,USD,Fuel,Purchase,DE
a6389443-44f2-4806-9510-7034ca4f7d3e,ACC0002155,2026-06-09 23:04:45.097035,18.38,USD,Fuel,Purchase,AE
d4ba522a-44f9-4d4f-881a-5014bcd61c76,ACC0001968,2026-06-14 02:06:22.816364,106.74,USD,Fuel,Transfer,US
81ee89f1-0d7a-426b-8335-dacfa0656fc9,ACC0000119,2026-06-28 08:57:57.016675,33.6,USD,Travel,Deposit,DE
39d69f76-54f8-400a-a4e9-29953648b506,ACC0001072,2026-07-17 13:10:54.817919,12.56,USD,Electronics,Transfer,NL
0e5a4742-6373-4e45-be33-710f334bd806,ACC0001734,2026-07-05 01:23:25.720298,18.7,USD,Entertainment,Withdrawal,DE
0f78a271-2d97-4855-ab64-c2a0b49886dc,ACC0002562,2026-07-11 05:29:19.206639,437.4,USD,ATM Withdrawal,Purchase,SA
5487ae0e-5ba6-4727-b53f-6093cb81d690,ACC0001695,2026-06-19 23:42:52.035798,86.58,USD,Healthcare,Withdrawal,NL
1c1665e5-67cb-4bd7-8c9f-cab55b9d8669,ACC0000061,2026-06-07 04:19:01.624975,62.14,USD,Restaurant,Transfer,GB
3ad6f236-9c2c-4311-8335-bd8e75a508f4,ACC0002365,2026-06-21 15:31:02.755895,40.45,USD,Electronics,Transfer,SA
f82d9d5d-4f22-4dbd-87d8-cafb8a83bae5,ACC0002697,2026-06-15 04:21:26.410794,77.52,USD,Travel,Transfer,FR
3efe2191-76f9-4d8b-8fde-721c5ca6868e,ACC0002185,2026-05-13 19:51:40.637931,76.42,USD,Travel,Deposit,NL
9e6eb1e5-20ef-4a7e-981d-92c5e4eb764b,ACC0000416,2026-07-18 16:22:45.146018,77.53,USD,Travel,Transfer,NL
33433c7e-064e-496e-8630-ab291691fd00,ACC0001888,2026-07-01 00:44:57.941969,62.67,USD,ATM Withdrawal,Withdrawal,AE
ba3957e2-204d-4bac-ba43-6f66d63d5e17,ACC0000677,2026-05-05 08:38:33.658869,154.87,USD,Travel,Transfer,FR
82de6b7f-56cc-4a81-825e-4114f5ad5d11,ACC0002518,2026-07-28 06:22:55.846886,56.13,USD,Fuel,Withdrawal,AE
3a8a94e4-91e1-4f29-b2d4-2483747f92bd,ACC0001234,2026-05-28 04:22:41.165527,16.89,USD,Entertainment,Transfer,AE
ec98f49a-c300-4f00-b5ea-2710cb5ba970,ACC0002579,2026-06-20 23:12:28.742943,26.18,USD,Fuel,Deposit,CN
f60f9fe4-7753-45b8-af3f-ea69a1255422,ACC0002077,2026-05-11 19:59:54.953009,5.08,USD,Electronics,Purchase,US
bc0071fe-be78-404a-97b4-d5552a6b33d1,ACC0001266,2026-06-12 00:25:50.768162,621.53,USD,Restaurant,Purchase,DE
700fdd94-2a08-49c0-bb67-d69a84a4e483,ACC0001745,2026-05-24 13:24:49.851220,153.75,USD,Utilities,Purchase,PK
c957e995-a55a-4402-86ff-0c2c900985aa,ACC0001312,2026-06-09 07:47:17.345639,20.16,USD,Entertainment,Deposit,IN
91d0b00a-876a-4de8-b44c-7396c30f7790,ACC0000348,2026-05-12 06:07:08.546558,38.93,USD,Online Retail,Withdrawal,FR
a8068d53-506a-4d51-9865-ea5525ad0e1d,ACC0002432,2026-06-02 19:01:57.676874,25.43,USD,Grocery,Transfer,NL
00ee539e-d400-4d2e-9e59-fc91d5f6fdaa,ACC0001972,2026-05-03 03:44:26.363801,347.6,USD,Entertainment,Purchase,IN
88bc0448-fc49-42db-a63c-30e0d977d36a,ACC0000703,2026-05-07 22:27:49.393993,9.94,USD,Online Retail,Purchase,SA
e172dc5c-b8f3-4d2b-a333-458740de4e0e,ACC0002818,2026-07-04 11:28:34.652011,62.64,USD,Travel,Withdrawal,PK
02312763-3c49-4a60-bfd0-594f0fcaad08,ACC0001598,2026-06-22 17:12:11.227923,47.93,USD,Restaurant,Transfer,IN
f2bdc24b-1440-46f3-b211-5a6db86f6264,ACC0000476,2026-07-06 04:05:00.363494,147.26,USD,Fuel,Deposit,GB
d166fdcb-60a8-4a8d-be9b-b3cb7965ab5b,ACC0001619,2026-06-03 04:44:41.271104,48.19,USD,Grocery,Transfer,DE
07e753a1-5729-47e0-ac4d-9e143a91e9d9,ACC0000779,2026-05-22 14:44:28.998052,6.62,USD,Online Retail,Withdrawal,CN
3c259505-3959-4b25-8330-c023cac52039,ACC0000296,2026-05-23 23:30:02.820586,40.39,USD,Entertainment,Transfer,PK
270ccd3a-2b70-404c-ae15-48ce44456b3f,ACC0002549,2026-07-20 06:54:00.387912,17.0,USD,Online Retail,Deposit,FR
45ddc1db-9042-43b0-8dc9-fc2412c618f6,ACC0001918,2026-07-13 17:23:57.704697,60.07,USD,Restaurant,Transfer,IN
7c1d909a-917c-4b7a-897b-3f9cbf4e0b79,ACC0002464,2026-06-27 06:14:24.621945,305.21,USD,Online Retail,Withdrawal,IN
cd1f79f5-4d83-4b90-bc24-42fdb231d03b,ACC0001418,2026-06-22 04:37:20.151479,6.77,USD,Electronics,Transfer,SA
27b3f06c-fb0f-41be-8dc4-e172710017f3,ACC0001043,2026-05-14 12:33:32.860534,20.9,USD,Healthcare,Purchase,AE
7e2d46bc-07b1-4dc5-98dc-a8c55774f9e2,ACC0000301,2026-05-21 01:39:35.265925,28.13,USD,Electronics,Transfer,IN
9b8fe9c6-09fb-4bc9-adb1-ec9c3658469f,ACC0001603,2026-06-19 23:57:43.447049,34.54,USD,Healthcare,Transfer,PK
c696686d-8ec8-40c0-b8e5-5ae3550d63fe,ACC0002910,2026-05-09 03:58:22.191198,132.71,USD,Entertainment,Transfer,NL
1065b46d-79d8-4b40-8f46-a25205a898df,ACC0001454,2026-07-26 16:45:04.251114,44.33,USD,Fuel,Deposit,IN
ae0a581e-947e-42b6-bd4f-b4fabc2f8d47,ACC0000426,2026-07-27 13:22:03.061101,89.92,USD,Electronics,Withdrawal,GB
461853c0-3888-424a-9b01-bdeb9710aea9,ACC0002275,2026-06-28 05:38:25.892861,25.77,USD,Utilities,Transfer,GB
e6eeeeb4-18f7-463b-a33a-706adc8a4308,ACC0000851,2026-06-13 20:59:13.321691,71.95,USD,Grocery,Purchase,PK
6974cc60-674c-4da2-b6d2-ce791e4a30fa,ACC0001480,2026-06-04 03:33:05.402780,138.84,USD,Fuel,Purchase,DE
5f38887c-b8a5-4d9d-96cc-6b0ad75663e0,ACC0002081,2026-07-12 09:34:55.992625,22.67,USD,Travel,Transfer,SA
6dfa08bd-d1eb-4f70-8fa0-2f4a620a3a51,ACC0002573,2026-07-23 19:26:55.553544,139.44,USD,Utilities,Transfer,CN
e5c469aa-930d-40d1-8e24-791657196678,ACC0002094,2026-06-19 20:52:08.748303,58.14,USD,Healthcare,Transfer,DE
8d234bf3-2b2a-4a36-919e-7310ff52f75d,ACC0000453,2026-07-27 09:12:33.661624,191.44,USD,Grocery,Transfer,IN
06edc1f4-43dc-4715-b0e0-ca9b05468dd6,ACC0000340,2026-06-15 09:56:55.658697,42.88,USD,Travel,Transfer,IN
2074886f-c5df-40ad-ba24-422fa347d237,ACC0002933,2026-06-15 04:46:15.309286,86.27,USD,Fuel,Withdrawal,FR
d28c27e3-cffb-4483-b207-a09385d81b55,ACC0002231,2026-05-04 07:42:21.597179,52.0,USD,Online Retail,Transfer,GB
cd362e4a-8431-4daa-af13-b39bf7db7647,ACC0000010,2026-06-20 21:41:36.925791,48.64,USD,Healthcare,Purchase,GB
98258394-f238-4381-9df4-1d3cc12e36ae,ACC0000262,2026-07-22 01:09:33.723748,74.49,USD,ATM Withdrawal,Purchase,IN
1fe3f4ae-942f-4eaa-89db-5b5b2006313e,ACC0002254,2026-05-14 23:27:55.525016,103.98,USD,Utilities,Deposit,GB
f7d1855d-f8c9-40f9-8c23-6c87cf93aeab,ACC0001037,2026-05-10 18:41:13.325289,12.19,USD,Electronics,Transfer,NL
2fce2042-324d-445b-95b6-fefc70f36341,ACC0002007,2026-07-12 08:04:35.640701,305.01,USD,ATM Withdrawal,Transfer,NL
ea0e793f-4b3d-44c2-9db8-a46262684d3b,ACC0002577,2026-05-01 05:14:37.417768,5.86,USD,Fuel,Purchase,FR
3bd71952-5505-4a29-990e-ec838e5d0f59,ACC0000643,2026-05-20 13:53:44.196905,24.0,USD,ATM Withdrawal,Withdrawal,FR
8ff7bb7b-de2b-45df-9aea-ea7227afcb9a,ACC0001359,2026-07-18 21:12:54.436518,48.76,USD,Electronics,Purchase,PK
5a9ecb3e-0e7f-45d4-a020-a480de1417c8,ACC0001488,2026-05-01 08:12:46.434190,89.55,USD,Electronics,Purchase,PK
ace8491b-8163-44e9-81cf-eeb25e363348,ACC0002533,2026-07-01 03:02:59.790002,361.91,USD,Utilities,Withdrawal,CN
0b369efc-fa62-4adf-b19b-a02e3a366e57,ACC0002908,2026-06-03 14:41:01.021559,5.87,USD,Travel,Deposit,GB
0552430a-8be1-4d69-b0e2-fef1fd39d6f4,ACC0000708,2026-06-07 22:25:47.773139,29.69,USD,Restaurant,Purchase,PK
016e73dd-0ebc-44ed-a982-89eb726f0509,ACC0000859,2026-05-10 04:37:14.034510,4.25,USD,Fuel,Deposit,PK
380f9f4a-1918-410e-afed-11e99948a846,ACC0000551,2026-07-20 18:44:29.882277,56.71,USD,Travel,Withdrawal,DE
6b47a191-e0a5-41cf-ab2a-9a642f84af0b,ACC0000156,2026-06-14 14:10:03.683782,75.64,USD,Travel,Transfer,CN
6179b112-9990-4ef9-959c-1367d27d72f3,ACC0000011,2026-06-25 16:49:56.782425,368.32,USD,Restaurant,Transfer,AE
768d2d63-9085-4d89-8692-5a57562fc43d,ACC0002620,2026-06-29 07:26:07.302598,63.1,USD,Utilities,Deposit,DE
4d876044-117a-4716-94b6-2d9d738bdf5d,ACC0001355,2026-06-19 02:34:04.004946,191.11,USD,Restaurant,Purchase,SA
75e46c83-2ff2-4537-8e43-e5fd63a8ae18,ACC0001780,2026-07-11 01:27:21.794281,110.01,USD,ATM Withdrawal,Purchase,GB
7cdbe411-c31b-429e-8037-b1e666fc998b,ACC0002482,2026-06-12 03:40:54.976603,32.39,USD,Electronics,Deposit,NL
77de1334-f191-435f-ab30-6893ed3fcee1,ACC0000905,2026-06-03 15:19:07.261058,10.07,USD,Electronics,Deposit,NL
95ec0cb2-74d7-4c54-8941-14fa584e870f,ACC0002507,2026-04-30 21:15:15.948432,75.94,USD,Fuel,Deposit,CN
385ff7ba-aa0a-42c5-aa6a-7e8ca7f6240b,ACC0002977,2026-05-07 09:39:15.285503,9.11,USD,Utilities,Transfer,PK
d3786539-1db4-4a1b-83c5-52d8a3b5f8db,ACC0000845,2026-05-26 11:16:20.992909,258.33,USD,Grocery,Withdrawal,AE
6b5d4d97-c218-4e6f-b399-b63651fd21cc,ACC0001140,2026-06-02 10:01:25.388402,44.95,USD,Utilities,Purchase,US
a2759948-0615-413a-80c4-f78923ca0129,ACC0001595,2026-07-10 14:16:13.136391,229.11,USD,Electronics,Deposit,NL
19d620bf-14c0-434a-a6af-b4bc231b7db0,ACC0001080,2026-05-25 20:47:00.998065,30.68,USD,ATM Withdrawal,Purchase,IN
13ed8e88-5c2d-410e-b58a-f5bd37501f0a,ACC0000125,2026-07-21 10:21:18.110105,75.39,USD,Entertainment,Withdrawal,AE
26911796-cf78-4b17-a003-15484c14f740,ACC0001356,2026-05-21 01:09:15.485397,70.19,USD,Entertainment,Purchase,PK
fd2c0b7f-d03a-4343-9a81-ec8b16ca897b,ACC0001348,2026-06-18 15:36:13.872325,51.73,USD,Electronics,Deposit,IN
298bf0a7-0b4f-4acd-a959-9c0528c815c1,ACC0001226,2026-07-22 10:44:05.827834,32.49,USD,Travel,Deposit,SA
3754e8cf-5d47-496d-a17a-8c83bdd4ffec,ACC0002839,2026-06-27 08:47:05.997533,87.44,USD,Travel,Purchase,CN
8ec45faf-acf3-483c-b7af-8fec929873af,ACC0002401,2026-06-26 13:56:40.928574,17.97,USD,Travel,Purchase,AE
5abafb5f-f035-4028-8d9b-09bcd3915dee,ACC0000487,2026-05-07 12:46:00.329188,12.79,USD,Online Retail,Withdrawal,PK
4d70b00f-cd8c-4bdf-86c3-b3ec89fda832,ACC0000074,2026-06-14 19:22:36.021253,242.59,USD,ATM Withdrawal,Deposit,NL
125e9cb8-c838-45a5-81b4-44f8249e3b95,ACC0000404,2026-05-04 03:21:40.754526,130.66,USD,Restaurant,Withdrawal,US
fa344fa3-e1ca-4742-83f0-74c3522275fb,ACC0000665,2026-06-12 07:26:36.091992,59.09,USD,Online Retail,Transfer,FR
ccaf9386-b46f-4107-9b44-4d334ca24cc1,ACC0002859,2026-06-06 18:42:58.903759,402.69,USD,Restaurant,Transfer,GB
b0f8de6b-b860-4e8e-8ef3-dd99d670951b,ACC0002706,2026-07-06 11:22:33.283910,39.59,USD,Entertainment,Withdrawal,PK
eb23bfdc-d4c4-42aa-bda9-1441d3594760,ACC0002061,2026-07-15 22:28:37.338992,267.0,USD,Entertainment,Deposit,DE
112d703b-88a7-4274-ac08-98aec56610fd,ACC0002653,2026-06-26 14:43:29.952990,67.4,USD,Healthcare,Transfer,AE
d1729349-9abc-4c82-98b1-2cadaeb88eeb,ACC0001432,2026-05-17 10:13:35.109201,15.96,USD,Utilities,Withdrawal,PK
9e937fe8-2cb9-44de-8a82-15e8bfc3951b,ACC0002035,2026-05-27 17:12:23.231005,501.52,USD,Fuel,Withdrawal,GB
ecaf5d18-5804-4b84-99b0-725a23558f77,ACC0002770,2026-07-16 20:22:46.133691,179.26,USD,Restaurant,Withdrawal,SA
a82cedfb-d971-4e44-9b5a-ddaf0661a6c1,ACC0000191,2026-06-21 20:38:56.589135,47.22,USD,Electronics,Purchase,US
0ce78cb1-85d7-4476-93a2-eb7639e8b4fe,ACC0001350,2026-07-13 18:17:52.320511,130.66,USD,Travel,Withdrawal,FR
61148007-6531-41db-8299-344c18651fd7,ACC0002074,2026-07-09 23:40:53.252555,33.63,USD,Fuel,Deposit,GB
ab4f948d-a569-4287-9285-05ba347e6db0,ACC0001824,2026-05-03 00:22:15.968866,147.67,USD,Entertainment,Transfer,CN
6eb37c55-457c-4082-934a-437d7c1b69e0,ACC0001646,2026-05-17 17:56:02.459105,3.1,USD,Grocery,Purchase,DE
3813cb8e-b7be-4146-a368-c49fe5f19d11,ACC0001823,2026-07-08 10:56:17.261580,16.06,USD,Utilities,Purchase,CN
667673a4-cb1d-4534-867d-289f03fb59a2,ACC0000974,2026-05-01 09:33:40.600875,176.82,USD,Grocery,Withdrawal,AE
0e7ccbfe-3272-4092-82ce-c834abfb85a2,ACC0002185,2026-07-14 01:18:14.174793,40.46,USD,Entertainment,Deposit,PK
00c35a06-663d-44e6-9e19-61a2dd10abe2,ACC0000482,2026-06-05 06:17:36.426539,70.04,USD,Entertainment,Purchase,NL
114aaf6d-2fc3-4fba-a949-fc1908f90eed,ACC0001267,2026-05-16 06:59:35.405675,10.85,USD,Travel,Transfer,GB
1cdcfab8-2e37-44e2-97ab-97aa3b3c8049,ACC0001507,2026-06-02 04:22:46.199659,501.42,USD,Online Retail,Withdrawal,AE
772fb41e-9cee-48de-a295-5e9552996109,ACC0002442,2026-07-12 06:42:25.842184,,USD,Travel,Withdrawal,PK
1734ac1f-0977-4441-b83e-65ba2c4c8a03,ACC0001444,2026-07-23 18:55:25.600605,42.91,USD,ATM Withdrawal,Deposit,NL
